protein_id,molecular_weight,hydrophobicity,charge,helix_fraction,sheet_fraction,loop_fraction,length,solubility
PROT_0356,39974.7,-1.842,4.17,0.826,0.052,0.786,230,1.626
PROT_0357,49814.9,0.822,-9.97,0.101,0.768,0.779,264,-0.692
PROT_0358,47113.4,1.701,1.87,0.24,0.417,0.675,137,0.346
PROT_0359,53227.2,-1.278,6.14,0.142,0.822,0.532,305,1.634
PROT_0360,41727.7,0.272,-6.05,0.348,0.85,0.968,122,-0.175
PROT_0361,55193.5,1.662,8.36,0.45,0.212,0.588,468,0.798
PROT_0362,65327.4,-1.864,2.1,0.749,0.657,0.854,228,1.296
PROT_0363,48912.4,0.79,-3.53,0.651,0.472,0.778,261,-0.033
PROT_0364,54017.1,-0.811,-0.28,0.621,0.88,0.989,342,0.803
PROT_0365,56901.4,1.698,2.79,0.352,0.216,0.849,283,0.371
PROT_0366,45987.8,1.884,0.38,0.841,0.678,0.749,288,0.061
PROT_0367,52240.9,1.777,2.69,0.471,0.608,0.972,272,0.358
PROT_0368,50125.9,-0.103,-4.6,0.979,0.295,0.754,168,0.303
PROT_0369,50976.8,1.448,0.85,0.634,0.137,0.536,362,0.292
PROT_0370,42269.9,1.378,-7.07,0.126,0.652,0.947,313,-0.708
PROT_0371,50245.1,-0.724,-0.56,0.676,0.739,0.618,256,0.843
PROT_0372,54980.0,1.316,-4.52,0.325,0.316,0.795,144,-0.074
PROT_0373,64511.4,-1.852,-3.68,0.686,0.645,0.672,422,0.849
PROT_0374,59592.7,0.385,6.18,0.07,0.395,0.87,271,0.721
PROT_0375,71531.8,-1.08,5.46,0.175,0.713,0.92,415,1.529
PROT_0376,42326.5,-1.518,3.05,0.856,0.199,0.92,325,1.361
PROT_0377,58723.2,-1.692,-5.46,0.227,0.89,0.965,429,0.734
PROT_0378,51833.4,0.785,-1.58,0.837,0.287,0.907,280,0.286
PROT_0379,71898.0,-0.641,6.07,0.279,0.368,0.668,358,1.187
PROT_0380,41917.0,0.899,0.71,0.643,0.058,0.559,168,0.223
PROT_0381,41602.8,-1.739,11.6,0.694,0.112,0.593,317,2.474
PROT_0382,44006.1,-0.739,1.97,0.513,0.516,0.657,482,1.132
PROT_0383,28761.0,0.158,0.96,0.305,0.268,0.945,322,0.832
PROT_0384,44742.4,1.163,-1.55,0.213,0.835,0.855,113,0.04
PROT_0385,42408.7,-0.725,0.67,0.033,0.015,0.845,347,0.785
PROT_0386,51503.9,0.504,-0.76,0.304,0.379,0.875,399,0.295
PROT_0387,53417.6,1.544,3.54,0.653,0.337,0.742,462,0.456
PROT_0388,68761.7,0.463,4.78,0.938,0.019,0.732,452,0.987
PROT_0389,59504.2,-1.068,-3.93,0.871,0.124,0.822,60,0.623
PROT_0390,44231.0,-1.902,-6.66,0.766,0.414,0.823,147,0.473
PROT_0391,41015.9,1.48,-9.18,0.788,0.493,0.586,483,-0.871
PROT_0392,54919.2,-1.915,2.54,0.665,0.404,0.605,120,1.477
PROT_0393,36797.7,1.499,-5.52,0.26,0.531,0.846,413,-0.536
PROT_0394,68314.6,0.116,-10.76,0.907,0.595,0.543,107,-0.753
PROT_0395,61794.4,1.756,1.94,0.671,0.01,0.524,339,0.357
PROT_0396,45308.2,1.195,12.46,0.56,0.464,0.837,300,1.389
PROT_0397,32868.7,1.992,-0.03,0.111,0.963,0.823,325,-0.012
PROT_0398,63538.7,-0.597,4.19,0.447,0.519,0.747,99,1.251
PROT_0399,48854.6,1.069,0.41,0.46,0.678,0.529,407,0.341
PROT_0400,62378.2,-0.392,-0.49,0.865,0.312,0.562,265,0.991
PROT_0401,34055.7,-0.08,4.6,0.547,0.774,0.949,443,1.08
PROT_0402,44006.2,0.51,-1.45,0.38,0.773,0.804,465,0.249
PROT_0403,50052.4,1.495,1.34,0.977,0.521,0.723,101,0.449
PROT_0404,50469.8,1.936,1.61,0.111,0.976,0.748,320,0.097
PROT_0405,45499.3,1.073,-3.34,0.423,0.126,0.903,133,0.045
PROT_0406,56228.5,-0.329,4.96,0.042,0.017,0.571,436,0.976
PROT_0407,39323.8,-0.315,-0.87,0.74,0.77,0.662,342,0.53
PROT_0408,48576.2,0.95,-3.78,0.918,0.807,0.581,175,0.097
PROT_0409,51203.0,-1.045,2.68,0.28,0.12,0.571,345,1.021
PROT_0410,55144.4,-1.558,-4.49,0.858,0.266,0.626,121,0.751
PROT_0411,57116.1,-0.582,0.14,0.292,0.018,0.78,345,0.784
PROT_0412,38753.6,-0.851,-0.05,0.911,0.293,0.695,285,0.863
PROT_0413,34658.9,-0.815,5.43,0.754,0.773,0.92,105,1.475
PROT_0414,62776.8,-1.066,2.37,0.805,0.518,0.663,456,1.094
PROT_0415,53323.1,-1.832,-0.13,0.018,0.348,0.91,409,0.94
PROT_0416,42515.1,-1.929,4.09,0.963,0.372,0.653,444,1.657
PROT_0417,65511.5,1.951,6.95,0.727,0.001,0.885,159,0.763
PROT_0418,51156.7,-0.289,2.79,0.305,0.3,0.941,241,0.896
PROT_0419,61793.0,-0.463,0.05,0.829,0.646,0.917,441,0.853
PROT_0420,50675.2,0.719,-6.56,0.282,0.974,0.999,142,-0.276
PROT_0421,70607.5,-1.127,-5.33,0.873,0.847,0.641,399,0.633
PROT_0422,67553.4,1.8,-1.53,0.113,0.024,0.634,105,-0.18
PROT_0423,47510.4,1.145,-3.05,0.704,0.899,0.743,109,0.112
PROT_0424,59715.7,-1.642,-0.93,0.541,0.783,0.919,187,1.1
PROT_0425,56453.8,-0.33,0.28,0.097,0.78,0.958,88,0.876
PROT_0426,63686.3,1.516,2.65,0.242,0.458,0.99,77,0.346
PROT_0427,40350.8,1.779,-0.35,0.012,0.398,0.917,98,-0.108
PROT_0428,56860.5,-0.13,2.43,0.469,0.303,0.555,469,1.002
PROT_0429,60584.2,0.454,0.32,0.301,0.066,0.879,174,0.495
PROT_0430,32412.6,-1.332,-9.88,0.598,0.228,0.823,62,0.159
PROT_0431,38167.4,1.965,-4.7,0.297,0.247,0.947,85,-0.428
PROT_0432,29607.7,-1.073,-0.72,0.3,0.484,0.889,150,0.599
PROT_0433,47305.9,1.771,-6.05,0.743,0.747,0.74,331,-0.45
PROT_0434,57175.4,0.599,3.0,0.048,0.474,0.696,135,0.661
PROT_0435,65023.6,0.431,7.65,0.903,0.058,0.877,53,1.33
PROT_0436,50740.9,0.051,6.09,0.852,0.958,0.971,272,1.251
PROT_0437,66286.2,-1.077,-1.07,0.668,0.943,0.804,387,0.69
PROT_0438,36199.0,-1.294,7.45,0.593,0.785,0.883,497,1.839
PROT_0439,32966.2,-1.118,0.74,0.892,0.991,0.89,215,1.125
PROT_0440,49444.5,-1.254,-1.69,0.185,0.544,0.52,432,0.854
PROT_0441,53840.7,1.118,-3.07,0.079,0.963,0.692,393,-0.28
PROT_0442,49673.1,-0.599,-1.51,0.24,0.076,0.722,432,0.627
PROT_0443,29325.6,-1.769,-1.94,0.795,0.366,0.792,425,0.972
PROT_0444,49108.8,1.876,0.85,0.035,0.225,0.786,327,0.044
PROT_0445,36955.3,1.535,0.8,0.583,0.196,0.73,179,0.214
PROT_0446,56696.7,1.711,0.02,0.995,0.141,0.652,80,0.242
PROT_0447,53666.0,1.98,2.18,0.856,0.622,0.649,424,0.279
PROT_0448,40601.2,-1.304,5.95,0.521,0.781,0.914,60,1.485
PROT_0449,44861.3,-0.415,4.75,0.064,0.578,0.75,351,1.121
PROT_0450,39407.9,1.033,-7.42,0.831,0.147,0.794,145,-0.407
PROT_0451,49373.2,0.784,-12.77,0.599,0.811,0.565,239,-0.901
PROT_0452,59551.4,-1.384,4.67,0.115,0.636,0.684,241,1.086
PROT_0453,40142.7,1.263,-6.83,0.094,0.388,0.734,315,-0.475
PROT_0454,55040.5,-1.102,-1.12,0.91,0.674,0.942,473,0.869
PROT_0455,44697.4,-1.105,-5.85,0.669,0.26,0.697,177,0.245
PROT_0456,42071.3,0.148,-9.01,0.829,0.345,0.941,287,-0.187
PROT_0457,48929.7,0.372,2.71,0.879,0.917,0.831,457,0.899
PROT_0458,39647.6,0.32,3.8,0.572,0.291,0.929,404,0.866
PROT_0459,44463.5,-1.634,-2.88,0.517,0.47,0.654,477,0.69
PROT_0460,38021.2,1.51,-12.96,0.43,0.89,0.897,161,-1.145
PROT_0461,69647.3,-0.938,-2.73,0.317,0.708,0.804,365,0.584
PROT_0462,50352.6,-1.482,1.96,0.435,0.062,0.552,495,1.32
PROT_0463,43002.7,1.555,-7.39,0.774,0.147,0.898,392,-0.595
PROT_0464,52139.8,1.823,0.92,0.602,0.008,0.746,194,0.285
PROT_0465,48876.7,1.449,-0.08,0.893,0.631,0.79,114,0.182
PROT_0466,47790.3,1.238,2.9,0.443,0.448,0.991,296,0.373
PROT_0467,56141.7,0.621,0.6,0.607,0.134,0.604,272,0.382
PROT_0468,57575.1,0.203,-4.87,0.631,0.958,0.965,362,0.072
PROT_0469,44695.0,-1.652,5.98,0.592,0.53,0.763,488,1.705
PROT_0470,44241.8,-0.366,-0.79,0.703,0.242,0.72,155,0.704
PROT_0471,47249.5,-0.509,-0.14,0.237,0.501,0.686,230,0.677
PROT_0472,26980.8,-0.961,-4.67,0.512,0.68,0.656,233,0.521
PROT_0473,34848.1,0.894,-2.22,0.104,0.076,0.873,275,0.004
PROT_0474,63668.7,-0.016,-4.42,0.385,0.275,0.995,314,-0.06
PROT_0475,66449.7,-1.676,-0.86,0.488,0.807,0.638,327,1.002
PROT_0476,47509.6,-1.119,8.56,0.652,0.46,0.732,446,1.621
PROT_0477,55765.6,0.733,-6.86,0.951,0.547,0.582,138,-0.189
PROT_0478,53112.5,-1.695,-8.07,0.601,0.433,0.589,225,0.427
PROT_0479,80788.8,1.405,7.36,0.744,0.044,0.578,67,0.865
PROT_0480,61195.7,-0.019,-1.05,0.506,0.166,0.757,420,0.644
PROT_0481,48720.8,-0.078,-3.35,0.634,0.446,0.833,473,0.399
PROT_0482,40444.6,0.37,5.2,0.071,0.209,0.604,450,1.044
PROT_0483,33935.5,1.299,-3.03,0.254,0.05,0.774,448,-0.123
PROT_0484,52034.6,-0.609,9.13,0.362,0.844,0.908,155,1.569
PROT_0485,42436.5,0.712,3.39,0.472,0.981,0.573,320,0.798
PROT_0486,35777.5,0.263,-2.44,0.046,0.793,0.559,368,0.124
PROT_0487,43534.3,-0.932,10.79,0.14,0.854,0.767,216,1.898
PROT_0488,39184.5,1.515,-3.03,0.277,0.242,0.962,62,-0.219
PROT_0489,66871.4,1.19,3.71,0.972,0.961,0.806,386,0.821
PROT_0490,58816.4,0.634,1.5,0.331,0.197,0.598,81,0.599
PROT_0491,49920.3,1.402,6.51,0.482,0.951,0.549,442,0.819
PROT_0492,64799.4,1.469,7.81,0.196,0.995,0.898,89,0.684
PROT_0493,50773.7,0.833,0.16,0.611,0.712,0.967,197,0.325
PROT_0494,41387.2,1.348,-3.77,0.281,0.981,0.561,267,-0.155
PROT_0495,65231.2,0.79,2.3,0.207,0.57,0.805,268,0.562
PROT_0496,55389.1,0.721,-3.39,0.517,0.26,0.729,131,-0.102
PROT_0497,39627.5,0.474,10.07,0.006,0.437,0.516,382,1.185
PROT_0498,48096.6,1.011,0.68,0.008,0.594,0.967,257,0.286
PROT_0499,41243.8,-1.366,-1.83,0.219,0.073,0.676,250,0.665
PROT_0500,36172.0,1.523,0.92,0.037,0.622,0.963,496,0.046
