patient_id,condition,gene_01,gene_02,gene_03,gene_04,gene_05,gene_06,gene_07,gene_08,gene_09,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20
141,treatment,1.12,1.3497698926794326,1.52,0.4,0.53,0.86,2.716119918355061,2.882881573288549,0.95,1.17,3.1689262170779213,1.42,0.7,1.23,4.3347727108899745,1.53,1.42,1.18,0.7,1.21
142,treatment,1.92,2.3109696647390283,0.57,0.53,1.55,1.99,2.5149258503287597,7.076163861708257,0.92,0.82,2.994489911550696,1.23,0.53,1.26,2.0754366312745938,0.35,0.89,2.07,1.3,1.85
143,treatment,0.45,2.3109696647390283,1.3,0.73,1.38,0.93,3.118508054407662,6.668483639223007,1.04,1.14,3.1689262170779213,1.28,0.9,1.02,3.6254462672897967,0.95,0.6,1.55,1.17,0.74
144,control,1.1,0.78,2.06,1.01,0.95,1.06,1.81,0.8,1.79,0.84,1.13,0.77,0.86,1.32,0.91,0.74,1.85,0.58,1.09,0.3
145,treatment,1.14,1.615633659419321,0.29,1.3,2.52,0.92,4.0490306190293035,2.1548811759934607,0.63,1.36,2.5874718653205044,0.34,3.36,0.28,3.100019272030406,1.24,0.62,1.99,0.61,0.81
146,control,1.48,1.12,0.67,0.7,0.59,1.01,0.48,1.26,1.13,0.83,2.11,1.73,1.24,0.86,0.56,1.26,2.26,1.17,0.91,1.58
147,control,0.54,0.48,1.33,1.1,0.47,0.58,0.28,0.61,1.63,1.21,0.45,0.79,0.5,1.13,1.04,0.7,0.87,1.41,0.34,1.31
148,control,0.52,0.49,0.9,0.69,0.71,0.49,1.6,1.16,1.28,0.99,0.66,0.65,0.75,0.56,0.22,0.7,2.22,2.08,1.09,1.24
149,control,1.3,0.7,1.2,0.74,0.98,2.22,0.5,1.47,1.1,1.76,0.95,1.41,1.67,1.21,0.91,0.95,1.4,0.57,2.04,0.87
150,control,1.16,0.9,0.74,0.49,1.13,0.65,0.89,1.85,1.65,0.97,0.44,0.82,2.84,0.9,0.44,0.64,0.93,0.98,0.48,0.53
151,treatment,1.13,2.392773900658994,1.04,0.63,0.89,0.61,1.4083584761841055,2.766401509721335,0.26,0.41,2.674690018084117,1.7,0.45,2.41,4.807657006623426,1.52,0.77,0.77,0.75,1.29
152,treatment,1.19,4.274271326818203,0.93,0.51,1.19,0.34,1.0311195986347914,2.6208014302623175,1.4,1.88,6.6867250452102915,1.36,0.39,2.2,3.888159764919492,0.83,0.84,0.46,1.18,0.66
153,control,0.71,1.54,1.79,0.61,0.53,0.73,1.31,0.64,0.72,0.64,1.01,1.41,2.55,0.79,1.26,0.23,1.24,1.19,1.87,2.98
154,control,1.12,0.92,1.14,1.69,2.06,0.52,1.46,0.66,0.4,0.72,1.12,0.51,1.22,0.93,2.14,0.83,1.04,3.51,0.8,1.33
155,control,1.16,0.99,1.18,0.62,0.96,2.27,0.75,0.89,1.29,0.74,0.53,1.83,0.65,0.96,0.62,0.59,0.74,0.4,0.71,0.75
156,treatment,0.7,1.2475145977794755,0.81,3.73,1.75,1.66,0.6790299795887652,3.494401907016423,1.99,1.99,2.122308383914571,1.14,1.31,0.8,6.30512394311269,0.44,0.92,0.98,0.37,0.74
157,treatment,2.54,2.0246548390191488,0.78,1.28,1.19,0.71,1.9113436462498574,4.6009625109049574,0.93,0.34,2.413035559793279,0.83,0.27,1.1,4.177144612312158,0.54,1.04,1.38,1.05,0.95
158,control,1.27,0.87,0.81,1.1,1.26,3.08,1.22,0.67,1.61,4.8,0.85,1.07,1.0,0.68,0.89,1.06,0.34,1.06,2.78,0.89
159,treatment,0.55,2.4132249596389856,1.22,0.65,1.33,1.63,1.2071644081578046,6.1443233531705435,2.24,1.7,5.523816341695459,0.41,1.18,0.57,4.623757558282639,1.94,1.26,0.95,1.15,1.75
160,treatment,1.39,1.3497698926794326,0.81,1.42,1.25,0.85,2.766418435361636,2.533441382586907,1.93,1.12,3.8375987215989507,1.23,1.59,1.37,1.5237382862522333,1.17,0.61,0.52,0.99,1.1
161,control,0.61,1.3,1.16,0.75,1.38,0.29,0.99,0.99,2.27,0.97,0.57,0.6,0.6,1.37,0.66,0.74,0.56,1.12,1.17,0.69
162,control,1.48,2.15,2.82,1.06,1.94,3.14,1.34,0.69,1.45,1.15,1.13,0.51,1.04,0.67,0.74,1.26,0.43,0.68,0.99,2.57
163,treatment,1.78,1.9428506030991832,1.55,3.6,1.1,0.5,2.6658214013484853,0.8736004767541058,1.04,1.3,3.721307851247467,0.47,0.63,1.56,2.022893931748655,0.79,0.41,0.33,0.67,1.02
164,treatment,0.66,2.495029195558951,0.85,0.95,1.43,0.44,1.5341047687005434,4.54272247912135,0.45,1.38,5.145871013053138,1.74,1.14,0.73,1.550009636015203,0.71,0.51,1.82,1.51,1.47
165,treatment,1.62,2.883599316178788,1.82,1.78,0.96,1.67,4.577165047598343,4.222402304311511,0.88,1.32,6.395997869331584,0.73,0.64,1.13,4.833928356386396,0.56,0.7,1.61,1.12,0.74
166,control,1.23,0.82,0.82,0.7,2.05,3.39,0.92,0.87,0.66,1.05,0.6,2.15,0.82,1.51,0.88,0.42,2.66,1.03,1.01,1.2
167,control,1.51,1.12,0.36,0.98,0.71,2.0,0.99,1.03,2.96,0.91,0.67,0.76,0.61,0.98,1.19,0.82,0.77,1.12,0.61,1.17
168,control,2.58,1.01,0.6,2.42,2.46,1.33,0.63,1.29,0.92,0.93,0.53,0.43,1.38,1.26,0.75,1.08,1.09,1.71,1.92,0.39
169,treatment,0.88,2.1473611928990977,0.39,0.73,0.98,1.35,2.0119406802630078,1.3395207310229622,1.06,0.91,2.5874718653205044,0.57,1.54,0.77,1.0508539905187817,0.95,1.22,1.12,1.39,2.74
170,treatment,0.69,1.3906720106394155,0.84,2.47,0.49,1.53,1.6095525442104062,2.2422412236688714,1.32,1.76,3.6631624160717253,1.86,0.89,0.91,2.9949338729785278,0.81,1.07,1.57,0.76,1.91
171,control,0.64,1.01,1.01,1.42,1.07,1.46,0.92,1.49,1.02,1.35,1.64,0.93,1.02,0.9,0.38,0.62,0.96,0.86,1.65,0.82
172,treatment,0.67,2.6177355494389,2.31,0.75,0.71,1.15,5.910075748272585,1.543360842265587,2.33,0.23,2.7909808884356,0.76,0.48,0.69,2.5483209270080454,1.36,0.55,1.93,0.78,0.58
173,control,0.96,2.07,1.18,1.37,1.52,1.05,0.5,1.16,0.73,1.39,0.85,1.08,0.86,0.92,0.5,0.52,2.07,1.17,0.68,1.19
174,treatment,1.19,3.3130715547586074,0.9,1.63,0.72,0.97,1.131716632647942,1.4851208104819797,1.1,1.1,3.1398534994900507,1.29,0.98,0.46,7.093264436001777,1.47,2.47,1.1,0.68,1.04
175,control,1.15,2.93,1.51,1.36,0.8,0.69,2.09,1.26,0.69,0.99,0.66,1.75,3.71,0.78,1.58,0.61,0.43,0.53,0.41,1.19
176,treatment,1.51,1.3906720106394155,0.33,0.46,0.39,0.87,2.263433265295884,2.8537615573967456,0.52,0.82,8.256651794955317,2.06,0.57,0.87,2.758491725111802,0.69,0.6,1.15,1.27,1.1
177,treatment,1.01,3.169914141898668,1.13,0.7,0.8,0.43,1.8107466122367069,1.3104007151311587,0.74,1.75,1.3082722914541876,0.84,2.08,0.88,4.939013755438274,0.48,0.87,0.66,0.4,1.29
178,control,2.07,1.1,1.47,0.88,0.3,0.95,1.68,1.79,0.98,1.61,1.1,0.52,1.65,0.89,0.65,0.78,0.62,0.73,0.54,2.06
179,control,0.88,2.99,0.48,0.96,0.45,0.61,0.74,0.69,0.81,0.68,2.75,0.81,1.15,0.97,1.31,1.63,1.29,0.67,0.35,1.33
180,control,3.9,0.67,1.77,1.36,1.46,0.58,2.49,0.67,0.71,1.23,1.0,1.14,2.41,1.27,1.11,1.29,0.69,0.59,0.96,0.59
181,control,1.37,0.66,1.18,1.09,1.48,1.09,1.4,1.11,0.5,0.62,0.91,0.62,1.2,1.55,1.14,1.63,2.95,2.89,0.93,1.98
182,control,0.65,0.74,0.81,0.51,1.24,2.01,0.78,1.78,0.96,0.5,0.84,0.62,1.21,0.72,1.89,1.3,1.81,1.95,0.85,2.27
183,treatment,0.59,0.7157870642996991,1.37,1.21,0.62,1.58,7.3938819999665535,1.7472009535082116,0.47,0.73,2.645617300496246,1.19,0.97,0.55,3.783074365867614,0.58,1.11,2.61,0.59,4.84
184,control,1.27,0.77,3.11,1.36,0.98,0.46,0.74,1.03,1.46,1.54,1.99,0.98,1.84,0.59,1.16,0.85,1.67,0.54,0.56,0.57
185,control,0.89,0.68,1.1,1.32,1.0,0.61,1.45,1.24,1.04,1.61,0.33,1.02,1.73,0.78,0.44,0.68,1.74,1.04,1.26,1.13
186,control,1.43,1.08,1.13,1.72,0.56,1.6,1.16,1.41,0.48,1.29,2.15,0.68,0.73,0.84,0.62,1.95,0.75,0.52,0.76,0.35
187,control,1.27,1.19,0.79,1.52,2.12,0.61,1.92,1.09,0.86,1.44,0.49,0.89,0.52,0.68,0.94,0.55,0.66,0.71,1.17,1.32
188,control,0.96,2.56,0.65,1.26,1.55,0.89,2.18,0.83,0.69,1.29,0.88,0.63,0.9,0.52,1.05,1.56,1.04,0.63,0.64,0.76
189,treatment,0.65,3.2926204957786163,1.51,0.97,0.9,1.32,2.5652243673353348,1.9219210488590328,1.17,0.73,2.3548901246175378,1.56,0.67,0.8,1.4974669364892639,1.56,1.54,1.86,1.09,2.62
190,control,0.47,0.75,0.65,0.44,1.01,0.62,0.69,1.04,1.95,1.24,1.34,1.68,0.97,1.09,3.34,2.5,1.07,0.82,1.92,0.68
191,control,0.8,0.64,1.04,1.24,1.11,1.05,1.26,0.59,0.39,1.49,0.45,0.4,1.86,1.35,2.13,0.81,0.45,1.71,1.34,0.43
192,control,1.53,1.28,0.79,1.11,0.36,0.51,0.71,0.23,1.06,1.46,1.26,0.63,0.8,0.76,1.35,1.43,0.67,1.35,0.81,0.79
193,treatment,1.11,1.063455066959553,1.27,1.15,0.88,0.74,6.890896829900802,3.610881970583637,0.92,1.81,7.99499733666448,0.47,0.98,0.81,2.7322203753488323,3.13,0.96,3.16,1.14,0.37
194,treatment,0.54,5.11276474499785,1.18,0.53,0.71,1.17,2.690970659851773,4.571842495013153,1.4,1.42,1.4827085969814127,0.72,1.03,0.63,2.364421478667259,0.73,0.96,0.48,0.89,1.46
195,control,1.09,1.8,1.68,0.58,0.61,0.45,0.83,0.31,1.11,1.19,1.1,0.96,1.53,0.98,0.62,0.46,2.68,1.88,1.0,0.36
196,control,1.21,0.79,0.77,1.69,0.87,1.25,1.1,0.6,0.69,1.71,0.72,0.48,0.33,0.65,1.04,0.39,0.5,1.77,0.85,1.01
197,treatment,0.64,0.858944477159639,0.87,0.98,2.46,0.99,1.2826121836676674,3.96032216128528,0.85,0.99,3.6050169808959835,0.63,0.74,1.33,2.9949338729785278,1.43,1.29,0.61,0.92,0.35
198,treatment,1.08,4.0288586190583064,0.61,1.41,1.38,1.32,1.559254027203831,8.153604449704988,0.67,0.64,2.936344476374954,0.61,1.11,0.41,1.4186528872003554,0.39,2.11,1.65,1.11,0.85
199,treatment,1.03,1.922399544119192,0.8,1.01,0.75,1.12,4.577165047598343,2.9411216050721563,1.71,0.92,2.122308383914571,1.11,1.82,0.84,3.100019272030406,0.83,3.11,1.18,0.61,2.27
200,control,0.56,1.86,1.21,1.01,1.33,1.98,0.72,0.69,1.01,0.69,1.28,1.04,0.78,1.16,0.93,1.24,0.82,0.89,0.6,1.2
